Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,442,"32043,5174874175","27954,6089646469","-13532,7744929186","0,22623372780609","0,658389081192654","1,32039305087658","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,04","0,12","0,05","0,14","0,06","0,05","0,23","0,06","0,1","0,06","0,04"
GTR+G+I,445,"32071,6349137354","27955,0083157988","-13529,9396478142","0,227698379081567","0,668985161106913","1,32545978228835","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,03","0,12","0,05","0,14","0,06","0,04","0,23","0,06","0,1","0,07","0,04"
TN93+G,441,"32076,1754073154","27996,5063474888","-13554,7346389553",n/a,"0,439571561898931","1,33523176616992","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,04","0,11","0,05","0,14","0,06","0,05","0,24","0,06","0,1","0,06","0,04"
GTR+G,444,"32104,6749946171","27997,2877027895","-13552,0908743429",n/a,"0,442202119753698","1,34148763950426","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,03","0,11","0,05","0,14","0,06","0,04","0,24","0,06","0,1","0,07","0,04"
HKY+G+I,441,"32125,1884876721","28045,5194278455","-13579,2411791337","0,253000956303509","0,741968278374321","1,34219577259247","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G+I,438,"32139,5044653207","28087,5541079633","-13603,2927262212","0,254408029867924","0,743429271929978","1,34805427611462","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
K2+G,437,"32161,6636843703","28118,9529990416","-13620,0035218338",n/a,"0,403057724878699","1,34757012936463","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
HKY+G,440,"32163,1407437803","28092,7111991718","-13603,8484932755",n/a,"0,41707768130334","1,33186254830427","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
T92+G+I,439,"32170,7638581466","28109,5738810286","-13613,2912365464","0,255646055406281","0,757563939711776","1,30602993866244","0,271612472217583","0,271612472217583","0,228387527782417","0,228387527782417","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
T92+G,438,"32196,8836583899","28144,9333010325","-13631,9823227558",n/a,"0,412786545490919","1,30346666424272","0,271612472217583","0,271612472217583","0,228387527782417","0,228387527782417","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
JC+G+I,437,"32674,4335775661","28631,7228922375","-13876,3884684317","0,241034860097854","0,721203518365244","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
