Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,302,22030.9494553153,19335.527911019,-9364.12594176182,0.260216374929779,0.66319885807364,1.40369860899636,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.04,0.12,0.05,0.13,0.06,0.05,0.23,0.06,0.11,0.06,0.04
TN93+G,301,22052.4147402829,19365.9075984627,-9380.32662658299,n/a,0.386878572767506,1.41438259606408,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.03,0.12,0.05,0.13,0.05,0.05,0.23,0.05,0.11,0.06,0.03
GTR+G+I,305,22054.0296025386,19331.8652851093,-9359.26188836122,0.264936114773614,0.680492557297027,1.40762726157709,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.23,0.06,0.11,0.07,0.04
HKY+G+I,301,22057.3281475004,19370.8210056802,-9382.78333019175,0.271288307513766,0.678083106249768,1.42961286005571,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.04
K2+G+I,298,22062.5491716138,19402.7856714633,-9401.79796926069,0.275939140531504,0.670360733696356,1.44808854729766,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
GTR+G,304,22077.3249746257,19364.0748425209,-9376.37761674218,n/a,0.390977263717465,1.41887101015462,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.23,0.06,0.11,0.06,0.04
HKY+G,300,22084.2779806091,19406.6853136412,-9401.7262890835,n/a,0.386036947394266,1.43605871190695,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.04
K2+G,297,22092.0352437758,19441.1864355826,-9422.00904767906,n/a,0.381004525664655,1.45605645793212,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
T92+G+I,299,22101.0672064408,19432.3890866974,-9415.58894433675,0.274382912402013,0.687643099755665,1.38677099952043,0.276372247048979,0.276372247048979,0.223627752951021,0.223627752951021,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
T92+G,298,22130.1608216212,19470.3973214706,-9435.60379426434,n/a,0.388657022698644,1.3994729730906,0.276372247048979,0.276372247048979,0.223627752951021,0.223627752951021,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,297,22464.6217014233,19813.7728932301,-9608.30227650284,0.287750903724515,0.76138731748065,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,296,22493.8325074648,19851.8984635895,-9628.37572186096,n/a,0.40006374068275,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,304,23085.2627495945,20372.0126174897,-9880.34650422658,0.361402660088955,n/a,1.25425790251315,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.04,0.03,0.12,0.04,0.12,0.06,0.04,0.21,0.09,0.11,0.07,0.06
TN93+I,301,23120.1591281776,20433.6519863574,-9914.19882053033,0.363731223839651,n/a,1.24147763770448,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.07,0.04,0.12,0.05,0.12,0.06,0.05,0.21,0.06,0.11,0.07,0.04
HKY+I,300,23158.5612775689,20480.968610601,-9938.86793756341,0.363239491305632,n/a,1.25863512487351,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.07,0.04,0.15,0.05,0.1,0.06,0.05,0.17,0.06,0.14,0.07,0.04
T92+I,298,23185.1698271839,20525.4063270333,-9963.1082970457,0.35851412474501,n/a,1.2401820484448,0.276372247048979,0.276372247048979,0.223627752951021,0.223627752951021,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2+I,297,23214.1243737383,20563.2755655451,-9983.05361266034,0.362671430079655,n/a,1.24800403387397,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC+I,296,23559.5877755155,20917.6537316402,-10161.2533558863,0.363844554120026,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,303,24526.1607604699,21821.8248860774,-10606.2635520017,n/a,n/a,1.21155660636003,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.04,0.03,0.11,0.03,0.13,0.06,0.04,0.22,0.1,0.1,0.07,0.06
TN93,300,24588.3253486119,21910.732681644,-10653.7499730849,n/a,n/a,1.21333585792348,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.07,0.04,0.11,0.05,0.13,0.06,0.05,0.22,0.06,0.1,0.07,0.04
HKY,299,24673.5399216473,22004.8618019039,-10701.82530194,n/a,n/a,1.20404280925992,0.249808606477113,0.302935887620845,0.173927751170616,0.273327754731426,0.07,0.04,0.15,0.06,0.1,0.06,0.06,0.17,0.06,0.14,0.07,0.04
T92,297,24694.852460072,22044.0036518788,-10723.4176558272,n/a,n/a,1.19875538444656,0.276372247048979,0.276372247048979,0.223627752951021,0.223627752951021,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2,296,24738.4606014421,22096.5265575668,-10750.6897688496,n/a,n/a,1.19697930886192,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC,295,25071.3413382532,22438.3221310525,-10922.5981795926,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
