Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,338,"22307,6300305555","19272,5717645242","-9296,34368279097","0,226556477583797","0,688203947378069","1,30361704297344","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,23","0,06","0,1","0,06","0,04"
TN93+G,337,"22318,7207784057","19292,6304847445","-9307,38453403114",n/a,"0,416207254372991","1,31621593462821","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,23","0,06","0,1","0,06","0,04"
GTR+G+I,341,"22334,4774404551","19272,5156688167","-9293,28095579565","0,231496744407037","0,707315976549791","1,30973049985567","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,03","0,12","0,05","0,13","0,06","0,04","0,23","0,07","0,1","0,07","0,04"
HKY+G+I,337,"22345,0441426859","19318,9538490246","-9320,54621617122","0,236663776627655","0,706050943049527","1,33074954457079","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
GTR+G,340,"22346,7833807215","19293,7893756982","-9304,9294032439",n/a,"0,419326624142898","1,32282545422405","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,03","0,12","0,05","0,13","0,06","0,04","0,23","0,07","0,1","0,07","0,04"
HKY+G,336,"22358,9109855659","19341,7887328526","-9332,97511492626",n/a,"0,412595303841316","1,33859926333829","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,04"
K2+G+I,334,"22366,2797591596","19367,0937940624","-9347,65045635325","0,244321578637795","0,71696699230882","1,32988387854279","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
K2+G,333,"22384,3870055993","19394,1692871632","-9362,19955688814",n/a,"0,414543171086626","1,3355994475023","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
T92+G+I,335,"22386,1178565073","19377,9637133166","-9352,07402771204","0,24795501262879","0,742461459926336","1,28557841150656","0,274239487654841","0,274239487654841","0,225760512345159","0,225760512345159","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
T92+G,334,"22405,3594080984","19406,1734430012","-9367,19028082264",n/a,"0,421595726928018","1,28972708230868","0,274239487654841","0,274239487654841","0,225760512345159","0,225760512345159","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
