Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,274,"21191,8167953332","18770,8158589395","-9109,93282130822","0,257056681089375","0,687915278487022","1,47145954523348","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,13","0,05","0,13","0,05","0,05","0,23","0,05","0,12","0,06","0,03"
TN93+G,273,"21206,8635815837","18794,6876687905","-9122,87948296032",n/a,"0,388537754629517","1,47376123237744","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,13","0,05","0,13","0,05","0,05","0,23","0,05","0,12","0,06","0,03"
HKY+G+I,273,"21216,379236482","18804,2033236888","-9127,63731040946","0,257399341319881","0,679178935891482","1,48621629737251","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,16","0,05","0,11","0,05","0,05","0,18","0,05","0,15","0,06","0,03"
K2+G+I,270,"21219,2630356389","18833,562668506","-9145,34901556845","0,249316063246481","0,637373318958381","1,51012772833191","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
GTR+G+I,277,"21219,5312736717","18772,0557414003","-9107,52025489686","0,258107084619746","0,694780118570677","1,47704624150885","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,06","0,12","0,06","0,04"
HKY+G,272,"21231,7599702107","18828,4091601642","-9140,75094580064",n/a,"0,383240713890797","1,49035532958096","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,16","0,05","0,11","0,05","0,05","0,18","0,05","0,15","0,06","0,03"
K2+G,269,"21231,7763873532","18854,9013603779","-9157,02895995248",n/a,"0,372354639166363","1,52157696194906","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
GTR+G,276,"21234,8787364586","18796,2279903212","-9120,61725481719",n/a,"0,390518314929791","1,47778359518595","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,06","0,12","0,06","0,04"
T92+G+I,271,"21247,6794651449","18853,1538369867","-9154,1339617946","0,2498414534834","0,65508749422231","1,45608752976633","0,277017291066282","0,277017291066282","0,222982708933718","0,222982708933718","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,17","0,05","0,17","0,06","0,05"
T92+G,270,"21261,8674291667","18876,1670620338","-9166,65121233235",n/a,"0,382210471314042","1,46573010882636","0,277017291066282","0,277017291066282","0,222982708933718","0,222982708933718","0,06","0,04","0,13","0,06","0,13","0,04","0,06","0,17","0,04","0,17","0,06","0,04"
JC+G+I,269,"21651,0907913673","19274,2157643919","-9366,6861619595","0,253247612868743","0,680079447248723","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,268,"21666,2197492192","19298,1701415291","-9379,67390941233",n/a,"0,390960686783924","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,276,"22228,1368899444","19789,486143807","-9617,24633156011","0,352377841199089",n/a,"1,32294399540667","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,05","0,03","0,13","0,04","0,12","0,06","0,05","0,21","0,08","0,12","0,07","0,05"
TN93+I,273,"22228,3569799116","19816,1810671184","-9633,62618212424","0,357660153485402",n/a,"1,30538065513576","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,04","0,13","0,05","0,12","0,06","0,05","0,21","0,06","0,12","0,06","0,04"
HKY+I,272,"22251,711106812","19848,3602967655","-9650,72651410131","0,352578540585463",n/a,"1,32245365336512","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,04"
T92+I,270,"22276,7398662355","19891,0394991026","-9674,08743086677","0,357746433415338",n/a,"1,304658080411","0,277017291066282","0,277017291066282","0,222982708933718","0,222982708933718","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
K2+I,269,"22298,0407396716","19921,1657126963","-9690,16113611169","0,359742851649116",n/a,"1,31905493558938","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
JC+I,268,"22679,6866508945","20311,6370432044","-9886,40736024998","0,360001007778396",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,275,"23539,5185235427","21109,6926426993","-10278,3604168861",n/a,n/a,"1,27649968037128","0,250077887685957","0,303956694446608","0,174643663836747","0,271321754030688","0,04","0,03","0,11","0,03","0,13","0,06","0,05","0,22","0,09","0,1","0,07","0,06"
