Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,482,31896.6391548581,27395.0458540489,-13212.7695534008,0.188164909670633,0.641503591552739,1.31694540949144,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.04,0.12,0.05,0.13,0.06,0.05,0.23,0.06,0.1,0.06,0.04
TN93+G,481,31908.911525812,27416.6461878546,-13224.5811538653,n/a,0.442297195500419,1.32829399880456,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.03,0.11,0.05,0.13,0.06,0.05,0.24,0.06,0.1,0.06,0.03
GTR+G+I,485,31922.9079193197,27393.3310170561,-13208.8776906688,0.194619760301437,0.660814266479625,1.32098551900114,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.23,0.06,0.1,0.07,0.04
GTR+G,484,31937.2814606724,27417.0323777084,-13221.7398763327,n/a,0.446906679270943,1.3322779689994,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.24,0.06,0.1,0.07,0.04
HKY+G+I,481,31970.6512590013,27478.3859210439,-13255.45102046,0.214202360232063,0.702080427376957,1.34262220142674,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.14,0.06,0.04
HKY+G,480,31993.041757373,27510.1044301149,-13272.3216846334,n/a,0.448372246066168,1.34986894116451,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.14,0.06,0.04
K2+G+I,478,32007.913106216,27543.6319438917,-13291.1081890302,0.209453658017565,0.682093111577862,1.34333736201821,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
T92+G+I,479,32018.0870061761,27544.4777374629,-13290.5197240226,0.219196202094514,0.723941635148471,1.29949939541745,0.276165388776518,0.276165388776518,0.223834611223482,0.223834611223482,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+G,477,32029.5111324534,27574.5581243603,-13307.5826171365,n/a,0.446273330724793,1.35166789620966,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
T92+G,478,32043.0213640376,27578.7402017133,-13308.662317941,n/a,0.454275943700119,1.30627689391364,0.276165388776518,0.276165388776518,0.223834611223482,0.223834611223482,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,477,32526.0339855259,28071.0809774328,-13555.8440436727,0.222390855930696,0.741793460027478,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,476,32553.9037954502,28108.2789894288,-13575.4543636225,n/a,0.460292136597184,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,484,33869.301748842,29349.0526658779,-14187.7500204175,0.283545510945211,n/a,1.21622659617262,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.05,0.03,0.12,0.04,0.12,0.07,0.04,0.22,0.08,0.11,0.07,0.05
TN93+I,481,33916.7403918895,29424.4750539321,-14228.4955869041,0.283426115707683,n/a,1.06101192212761,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.07,0.04,0.1,0.06,0.12,0.07,0.06,0.22,0.07,0.09,0.07,0.04
HKY+I,480,33974.4445130676,29491.5071858095,-14263.0230624808,0.282364799675666,n/a,1.22879466023559,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.07,0.04,0.16,0.05,0.09,0.06,0.05,0.17,0.06,0.14,0.07,0.04
T92+I,478,33992.0004540475,29527.7192917232,-14283.1518629459,0.284558592509598,n/a,1.20638217685365,0.276165388776518,0.276165388776518,0.223834611223482,0.223834611223482,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2+I,477,34057.2808755316,29602.3278674385,-14321.4674886756,0.282410461017685,n/a,1.21330750441835,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC+I,476,34530.7442040292,30085.1193980078,-14563.874567912,0.280687781077309,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,483,35506.9996193556,30996.0784035436,-15012.274370662,n/a,n/a,1.20272382821605,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.04,0.03,0.11,0.04,0.13,0.07,0.05,0.23,0.09,0.09,0.07,0.06
TN93,480,35575.3263332389,31092.3890059808,-15063.4639725664,n/a,n/a,1.20346247224002,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.07,0.04,0.11,0.05,0.13,0.06,0.05,0.23,0.06,0.09,0.07,0.04
HKY,479,35741.727934757,31268.1186660439,-15152.3401883131,n/a,n/a,1.19457938819581,0.247283503457359,0.305047274095677,0.16843454536902,0.279234677077943,0.07,0.04,0.15,0.06,0.09,0.06,0.06,0.17,0.06,0.14,0.07,0.04
T92,477,35749.1366714444,31294.1836633513,-15167.395386632,n/a,n/a,1.18557634352141,0.276165388776518,0.276165388776518,0.223834611223482,0.223834611223482,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2,476,35838.0036318347,31392.3788258134,-15217.5042818148,n/a,n/a,1.18369501309721,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC,475,36301.8334895715,31865.5369334607,-15455.0946256708,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
