Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,358,"24042,1416594259","20806,049477053","-10042,9728841912","0,221763735374059","0,579637892605751","1,32543694183511","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,23","0,06","0,1","0,06","0,04"
TN93+G,357,"24056,394574116","20829,330291218","-10055,6247547919",n/a,"0,390356615134574","1,33841523128308","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,06","0,04","0,11","0,05","0,14","0,06","0,05","0,24","0,06","0,1","0,06","0,04"
GTR+G+I,361,"24073,3489475061","20810,1734542797","-10042,0002884644","0,224034719773304","0,584362322594119","1,32352259691299","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,06","0,03","0,12","0,05","0,13","0,06","0,04","0,23","0,06","0,1","0,06","0,04"
GTR+G,360,"24088,0631376472","20833,9153501071","-10054,8827967906",n/a,"0,390366257730995","1,33540799781732","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,07","0,03","0,11","0,05","0,14","0,06","0,05","0,24","0,06","0,1","0,06","0,04"
HKY+G+I,357,"24091,9804698627","20864,9161869647","-10073,4177026653","0,237901837853786","0,599325212561886","1,3601686826855","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,04"
K2+G+I,354,"24097,9150597935","20897,9348628478","-10092,9612373976","0,245526414851615","0,608811827865957","1,37198826591439","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
HKY+G,356,"24114,1232197907","20896,0869009576","-10090,0144908849",n/a,"0,391908506740768","1,37154089893011","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,04"
T92+G+I,355,"24114,6265455036","20905,6182553223","-10095,791566997","0,243178747067677","0,614913284476492","1,32272503382986","0,274326941393104","0,274326941393104","0,225673058606896","0,225673058606896","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
K2+G,353,"24121,0246534452","20930,0726143159","-10110,0414474791",n/a,"0,384918274223572","1,38350285498572","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
T92+G,354,"24139,0179219849","20939,0377250393","-10113,5126684933",n/a,"0,393539512679396","1,33538122018453","0,274326941393104","0,274326941393104","0,225673058606896","0,225673058606896","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
JC+G+I,353,"24494,07748739","21303,1254482607","-10296,5678644515","0,249875552116856","0,643537100653911","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,352,"24519,3765910911","21337,4527743558","-10314,7428295577",n/a,"0,400487528486564","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,360,"25401,3049900169","22147,1572024768","-10711,5037229755","0,347054522577616",n/a,"1,20290442179744","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,05","0,03","0,12","0,04","0,12","0,07","0,05","0,21","0,09","0,1","0,07","0,05"
TN93+I,357,"25423,0014363891","22195,9371534912","-10738,9281859285","0,342632424230644",n/a,"1,19466064908329","0,246364848561813","0,302289034224395","0,173042732871928","0,278303384341863","0,07","0,04","0,12","0,05","0,12","0,06","0,05","0,21","0,06","0,1","0,07","0,04"
T92+I,354,"25479,4589994647","22279,478802519","-10783,7332072332","0,348139137050989",n/a,"1,20339583384809","0,274326941393104","0,274326941393104","0,225673058606896","0,225673058606896","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
