Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,302,"23612,3071953685","20916,1852887359","-10154,4584043736","0,269796885603016","0,728205539409365","1,41013839849582","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,04","0,13","0,05","0,13","0,05","0,05","0,22","0,05","0,12","0,06","0,04"
TN93+G,301,"23632,1439286071","20944,9387686261","-10169,8459603748",n/a,"0,393266446988201","1,40944887896638","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,04","0,13","0,05","0,13","0,05","0,05","0,23","0,05","0,11","0,06","0,04"
HKY+G+I,301,"23637,0473433177","20949,8421833367","-10172,2976677301","0,27603645432479","0,741203279626595","1,42827252725339","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,15","0,06","0,04"
GTR+G+I,305,"23637,8806657019","20915,0089523986","-10150,8375713949","0,270690197961969","0,731634415039546","1,40651478958416","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,06","0,12","0,07","0,04"
GTR+G,304,"23658,8742378963","20944,9190545987","-10166,8035468739",n/a,"0,394847475385685","1,40492901858288","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,06","0,12","0,07","0,04"
HKY+G,300,"23660,8270655575","20982,5387244357","-10189,6567182318",n/a,"0,393721689866173","1,42764141327007","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,15","0,06","0,04"
K2+G+I,298,"23666,0866232686","21005,6321364725","-10203,224875851","0,279881807603683","0,73297206897115","1,45500295452545","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
T92+G+I,299,"23683,9847282404","21014,6132781815","-10206,704738955","0,271946929176352","0,730719751716609","1,39543295940927","0,276165269290891","0,276165269290891","0,223834730709109","0,223834730709109","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
K2+G,297,"23691,954811878","21040,4173605408","-10221,6281595375",n/a,"0,388264491561822","1,4524423142699","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
T92+G,298,"23710,7964867711","21050,3419999751","-10225,5798076022",n/a,"0,399438999386507","1,40034248700667","0,276165269290891","0,276165269290891","0,223834730709109","0,223834730709109","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
JC+G+I,297,"24116,9693201246","21465,4318687873","-10434,1354136608","0,278026363498806","0,763900716712276","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,296,"24141,2648920418","21498,6445483556","-10451,7523890013",n/a,"0,399409902563594","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,304,"24884,4513450301","22170,4961617325","-10779,5921004408","0,349888263223993",n/a,"1,27076013861599","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,05","0,03","0,13","0,04","0,12","0,07","0,04","0,2","0,08","0,12","0,07","0,05"
TN93+I,301,"24891,6090347511","22204,4038747701","-10799,5785134468","0,35092020528579",n/a,"1,2550489776236","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,07","0,04","0,13","0,05","0,12","0,06","0,05","0,2","0,06","0,12","0,07","0,04"
