Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,356,25051.583535722,21835.9617955412,-10559.9382091596,0.237278854002246,0.775456423312683,1.35713989234955,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.11,0.05,0.13,0.06,0.05,0.24,0.06,0.1,0.06,0.03
TN93+G,355,25064.3342697526,21857.7336981274,-10571.8356367331,n/a,0.431888828819481,1.37442163095377,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.11,0.05,0.14,0.06,0.05,0.25,0.06,0.1,0.06,0.03
GTR+G+I,359,25078.8895674079,21836.2047117466,-10557.0250433281,0.240762964286309,0.791931031075781,1.36279102086174,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.11,0.05,0.13,0.06,0.04,0.24,0.07,0.1,0.06,0.04
GTR+G,358,25093.1593644145,21859.4954822125,-10569.6820023895,n/a,0.434199750034442,1.37840242153935,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.11,0.05,0.14,0.05,0.04,0.25,0.06,0.1,0.06,0.04
HKY+G+I,355,25115.3019578411,21908.7013862159,-10597.3194807773,0.239721365872564,0.761746089089085,1.37723927303501,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.03
K2+G+I,352,25119.5659935179,21940.0293177015,-10616.0176802901,0.24609782251156,0.774385794279613,1.37768671227277,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
HKY+G,354,25139.4808484283,21941.9015103844,-10614.9309866291,n/a,0.439328219186086,1.38793011054614,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.06,0.03,0.17,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.03
T92+G+I,353,25141.9442522716,21953.3862128317,-10621.6847491089,0.241817198589893,0.774826249570825,1.33669115046875,0.27567718737515,0.27567718737515,0.22432281262485,0.22432281262485,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+G,351,25145.7477272756,21975.2324800992,-10634.6306077272,n/a,0.437539728904085,1.38630344878401,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
T92+G,352,25168.5009992909,21988.9643234746,-10640.4851831766,n/a,0.445410599232044,1.34651635725131,0.27567718737515,0.27567718737515,0.22432281262485,0.22432281262485,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,351,25547.8906302111,22377.3753830348,-10835.7020591949,0.249833287390881,0.818396054301901,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,350,25575.7659352806,22414.2721817574,-10855.1617722878,n/a,0.451781564194589,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,358,26365.2174345816,23131.5535523797,-11205.7110374731,0.31088643721449,n/a,1.23205315672945,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.05,0.03,0.12,0.04,0.12,0.06,0.04,0.22,0.09,0.1,0.07,0.05
TN93+I,355,26375.6721963777,23169.0716247525,-11227.5046000456,0.310885432476999,n/a,1.21869195089821,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.07,0.04,0.12,0.05,0.12,0.06,0.05,0.22,0.06,0.1,0.07,0.04
