Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,386,27375.3609331234,23856.7480373975,-11540.1641277273,0.222394071245496,0.720239319199214,1.46356942846164,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.03,0.11,0.05,0.14,0.05,0.05,0.25,0.05,0.1,0.06,0.03
GTR+G+I,389,27389.0591602121,23843.1342595141,-11530.3226997781,0.226212098477911,0.740729470473366,1.30740687820298,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.23,0.07,0.1,0.07,0.04
TN93+G,385,27396.8563813661,23887.3476070067,-11556.4753656798,n/a,0.440213809804906,1.3048582374478,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.04,0.12,0.05,0.13,0.06,0.05,0.23,0.06,0.1,0.06,0.04
GTR+G,388,27420.2280792038,23883.4071203059,-11551.4706731051,n/a,0.444642582039872,1.30764005432208,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.03,0.12,0.05,0.13,0.06,0.04,0.23,0.07,0.1,0.07,0.04
HKY+G+I,385,27423.7432665081,23914.2344921488,-11569.9188082508,0.223442543203377,0.715390622905271,1.32618083123349,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.17,0.06,0.14,0.06,0.04
K2+G+I,382,27439.6311220156,23957.4350708465,-11594.5532774981,0.216143328748744,0.683048075254023,1.32598877580294,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
HKY+G,384,27449.6757516217,23949.2711584791,-11588.4485646388,n/a,0.434819732468513,1.33262913397536,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.17,0.06,0.14,0.06,0.04
K2+G,381,27463.868200064,23990.7765096463,-11612.2353303535,n/a,0.431492384012711,1.3341946474883,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
T92+G+I,383,27467.4120087573,23976.1116566791,-11602.8802070378,0.216323141751992,0.697083824151641,1.28429335386503,0.27379236290892,0.27379236290892,0.22620763709108,0.22620763709108,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.15,0.05,0.15,0.06,0.05
T92+G,382,27488.9810564209,24006.7850052518,-11619.2282447007,n/a,0.437564327442666,1.29305027497269,0.27379236290892,0.27379236290892,0.22620763709108,0.22620763709108,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,381,27870.3882956518,24397.2966052341,-11815.4953781474,0.222371784246021,0.725073699921233,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,380,27897.756092736,24433.7688229092,-11834.7427905206,n/a,0.448180750510523,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,388,28893.054198452,25356.2332395542,-12287.8837327292,0.291725034095437,n/a,1.18046109951735,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.05,0.03,0.12,0.04,0.12,0.07,0.04,0.21,0.09,0.1,0.07,0.05
TN93+I,385,28927.507972497,25417.9991981377,-12321.8011612453,0.296436207115724,n/a,1.170362211744,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.07,0.04,0.12,0.05,0.12,0.06,0.05,0.22,0.06,0.1,0.07,0.04
HKY+I,384,29007.791932597,25507.3873394545,-12367.5066551264,0.296763165904049,n/a,1.18597837868256,0.245601906330901,0.301982819486938,0.170922570016474,0.281492704165686,0.07,0.04,0.15,0.06,0.09,0.06,0.06,0.17,0.06,0.14,0.07,0.04
T92+I,382,29031.930487799,25549.7344366299,-12390.7029603898,0.2962828287422,n/a,1.1668773275052,0.27379236290892,0.27379236290892,0.22620763709108,0.22620763709108,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2+I,381,29070.5584383256,25597.4667479078,-12415.5804494842,0.296828437887186,n/a,1.1691723187898,0.25,0.25,0.25,0.25,0.06,0.06,0.13,0.06,0.13,0.06,0.06,0.13,0.06,0.13,0.06,0.06
JC+I,380,29444.0109043247,25980.0236344979,-12607.870196315,0.2962283286227,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
