Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,424,31717.600825078,27814.1849884407,-13480.6576223146,0.196885854297741,0.685753797901011,1.41759013160577,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.06,0.03,0.12,0.05,0.13,0.06,0.05,0.24,0.06,0.11,0.06,0.03
TN93+G,423,31739.9477502162,27845.7265863186,-13497.4399122192,n/a,0.462183054101236,1.42739717654295,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.06,0.03,0.12,0.05,0.13,0.05,0.05,0.25,0.05,0.11,0.06,0.03
GTR+G+I,427,31745.0868029008,27814.0872760733,-13477.5741292197,0.196078898917631,0.683566703717207,1.41255186006445,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.07,0.03,0.12,0.05,0.13,0.06,0.04,0.24,0.06,0.11,0.06,0.04
GTR+G,426,31767.6795011814,27845.8744830769,-13494.4793056954,n/a,0.46349118828351,1.4240547935739,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.06,0.03,0.12,0.05,0.13,0.05,0.04,0.25,0.06,0.11,0.06,0.04
HKY+G+I,423,31785.4269766947,27891.2058127971,-13520.1795254584,0.200069816243573,0.677323577415061,1.4476637068363,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.06,0.03,0.17,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.03
HKY+G,422,31811.6827558403,27926.6563193502,-13538.9162423667,n/a,0.459193917542361,1.45604934798149,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.06,0.03,0.17,0.05,0.1,0.06,0.05,0.19,0.06,0.15,0.06,0.03
K2+G+I,420,31823.0379715924,27956.4011539119,-13555.8115049136,0.195556723916898,0.661089499504467,1.45570810512664,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
T92+G+I,421,31832.456941666,27956.625287249,-13554.9121626149,0.19629978359402,0.674307453676883,1.40393996700153,0.278250238469496,0.278250238469496,0.221749761530504,0.221749761530504,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+G,419,31846.7648747554,27989.3229484725,-13573.2837838305,n/a,0.447056156905767,1.46154330691156,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
T92+G,420,31857.772842127,27991.1360244465,-13573.1789401809,n/a,0.457613726757303,1.40940766498002,0.278250238469496,0.278250238469496,0.221749761530504,0.221749761530504,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,419,32445.6104614707,28588.1685351877,-13872.7065771881,0.198149543284978,0.693173878555179,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,418,32468.1556181339,28619.9086379075,-13889.5879828552,n/a,0.463715510237044,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,426,33951.2220882542,30029.4170701498,-14586.2505992318,0.266072316498659,n/a,1.26244909826568,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.05,0.03,0.12,0.04,0.12,0.06,0.04,0.23,0.08,0.1,0.07,0.05
TN93+I,423,33965.4894266793,30071.2682627817,-14610.2107504507,0.264282102570017,n/a,1.25111489776418,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.07,0.04,0.12,0.05,0.12,0.06,0.05,0.23,0.06,0.1,0.07,0.04
