Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,270,"19538,5251214841","17157,4280658341","-8307,25721772171","0,27192030093915","0,620053322026576","1,42541156474941","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,06","0,04","0,13","0,05","0,13","0,05","0,05","0,22","0,05","0,12","0,06","0,04"
K2+G+I,266,"19540,1209043164","17194,2567668957","-8329,71444755295","0,273448745380037","0,595213929651998","1,4745936175592","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
TN93+G,269,"19549,2002517653","17176,9113049343","-8318,00961746607",n/a,"0,340378379266077","1,42827825246129","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,06","0,04","0,13","0,05","0,13","0,05","0,05","0,23","0,05","0,11","0,06","0,04"
GTR+G+I,273,"19552,184860432","17144,6639613447","-8297,84258338428","0,293341784800857","0,693768655529889","1,44348692838022","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,05","0,03","0,13","0,04","0,13","0,06","0,04","0,23","0,07","0,12","0,07","0,04"
HKY+G+I,269,"19553,5327783113","17181,2438314803","-8320,17588073907","0,273750135891994","0,614947529421261","1,45188350859323","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,06","0,04","0,16","0,05","0,11","0,05","0,05","0,18","0,05","0,15","0,06","0,04"
K2+G,265,"19556,2924217949","17219,2367151458","-8343,21504089597",n/a,"0,343493485340269","1,48417737334424","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
GTR+G,272,"19564,4516538785","17165,7386220955","-8309,39081471133",n/a,"0,345975294831165","1,44770734524227","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,05","0,03","0,13","0,04","0,13","0,06","0,04","0,23","0,07","0,11","0,07","0,04"
HKY+G,268,"19570,0969692425","17206,616211726","-8333,87281080845",n/a,"0,342547435208359","1,45841591096274","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,06","0,04","0,16","0,05","0,11","0,05","0,05","0,18","0,05","0,15","0,06","0,04"
T92+G+I,267,"19595,2227638966","17240,5502761851","-8351,85054273929","0,288711269093624","0,650555573120766","1,42102022305887","0,274649979206686","0,274649979206686","0,225350020793314","0,225350020793314","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
T92+G,266,"19618,1391428944","17272,2750054736","-8368,72356684193",n/a,"0,352459709485875","1,42478661906492","0,274649979206686","0,274649979206686","0,225350020793314","0,225350020793314","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
