Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,330,"22753,4624680619","19798,4596383134","-9567,33165250454","0,190009493726207","0,643808836476047","1,31707310932007","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,04","0,11","0,05","0,14","0,06","0,05","0,24","0,06","0,1","0,06","0,04"
TN93+G,329,"22759,5640788319","19813,5043030117","-9575,86548692446",n/a,"0,432648903271962","1,33004175734722","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,04","0,11","0,05","0,14","0,06","0,05","0,24","0,06","0,09","0,06","0,04"
GTR+G+I,333,"22781,3120063228","19799,4804366737","-9564,80733453022","0,195339293664544","0,658253024412675","1,31531056464756","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,03","0,11","0,05","0,14","0,06","0,04","0,24","0,06","0,1","0,07","0,04"
GTR+G,332,"22788,7686200288","19815,8798933622","-9574,01867041815",n/a,"0,435301781389649","1,32834387904342","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,03","0,11","0,05","0,14","0,06","0,04","0,24","0,06","0,09","0,07","0,04"
HKY+G+I,329,"22818,3224733973","19872,2626975771","-9605,24468420715","0,206774758112177","0,672972828042132","1,33826026476857","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
HKY+G,328,"22830,0678909285","19892,9512393444","-9616,60042200768",n/a,"0,432611700796968","1,34463666376243","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G+I,326,"22837,629237593","19918,3990453902","-9631,34715340979","0,211413513754498","0,679606906660798","1,33881645097301","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
K2+G,325,"22848,4270726647","19938,1402155997","-9642,22909998058",n/a,"0,425618012261673","1,34479932841584","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
T92+G+I,327,"22856,1779500639","19928,0044930202","-9635,13848061035","0,214832240998135","0,699295468046529","1,3009905360007","0,270829013753542","0,270829013753542","0,229170986246458","0,229170986246458","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
T92+G,326,"22869,4511781907","19950,2209859879","-9647,25812370864",n/a,"0,43637433983826","1,30635966844685","0,270829013753542","0,270829013753542","0,229170986246458","0,229170986246458","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
JC+G+I,325,"23200,6730765199","20290,3862194549","-9818,35210190818","0,217215067373128","0,718114577675842","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,324,"23213,3477984334","20312,0043467995","-9830,17249189985",n/a,"0,440846807455901","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,332,"23900,7980807543","20927,9093540878","-10130,0334007809","0,311092232784653",n/a,"1,2092575222725","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,05","0,03","0,12","0,04","0,13","0,07","0,04","0,21","0,09","0,1","0,07","0,06"
TN93+I,329,"23925,2100089037","20979,1502330835","-10158,6884519604","0,310545976936351",n/a,"1,20104134958354","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,07","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,07","0,04"
HKY+I,328,"23990,0639742569","21052,9473226729","-10196,5984636719","0,310937266777212",n/a,"1,2234985393672","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,07","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,326,"24007,2045172739","21087,9743250712","-10216,1347932503","0,311219647993279",n/a,"1,19938552097722","0,270829013753542","0,270829013753542","0,229170986246458","0,229170986246458","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,325,"24039,90497608","21129,6181190151","-10237,9680516882","0,310643243238392",n/a,"1,19931882453826","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC+I,324,"24364,0016833995","21462,6582317657","-10405,4994343829","0,309518696920648",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,331,"25120,9714958993","22157,0256825342","-10745,6031373883",n/a,n/a,"1,18518531787089","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,04","0,03","0,1","0,04","0,13","0,07","0,05","0,23","0,09","0,09","0,07","0,06"
TN93,328,"25160,3109866004","22223,1943350163","-10781,7219698436",n/a,n/a,"1,18618562117096","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,07","0,04","0,1","0,05","0,14","0,06","0,05","0,23","0,06","0,09","0,07","0,04"
HKY,327,"25291,0522657403","22362,8788086966","-10852,5756384485",n/a,n/a,"1,1721588921505","0,243209620568111","0,298448406938973","0,175236712972562","0,283105259520354","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,16","0,06","0,13","0,07","0,04"
T92,325,"25298,613220664","22388,326363599","-10867,3221739802",n/a,n/a,"1,1633815401918","0,270829013753542","0,270829013753542","0,229170986246458","0,229170986246458","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,324,"25335,1525375331","22433,8090858993","-10891,0748614497",n/a,n/a,"1,16007762272587","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC,323,"25647,9445598932","22755,5445839799","-11052,9539016647",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
