Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,408,29936.7704874008,26196.182164749,-12687.7488219736,0.205595132713745,0.739511497313674,1.32221682512313,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.06,0.04,0.11,0.05,0.13,0.06,0.05,0.24,0.06,0.1,0.06,0.04
TN93+G,407,29962.7498420634,26231.3181370913,-12706.3282944562,n/a,0.465393746766316,1.32960650930604,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.06,0.04,0.11,0.05,0.13,0.06,0.05,0.24,0.06,0.1,0.06,0.04
GTR+G+I,411,29964.5540321241,26196.4961971876,-12684.8712088814,0.206536670134588,0.744933884158846,1.32513151699942,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.03,0.11,0.05,0.13,0.06,0.04,0.24,0.07,0.1,0.06,0.04
GTR+G,410,29982.8201554324,26223.918767796,-12699.5940656868,n/a,0.466156512662151,1.3291161618572,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.03,0.11,0.05,0.13,0.06,0.04,0.24,0.06,0.1,0.06,0.04
HKY+G+I,407,30012.6471842427,26281.2154792706,-12731.2769655459,0.20341598257763,0.712639778215753,1.34438529058026,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.14,0.06,0.04
HKY+G,406,30031.9393655502,26309.6643350461,-12746.5128513509,n/a,0.458498746052408,1.34872475286674,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.14,0.06,0.04
K2+G+I,404,30037.3145253211,26333.3530141087,-12760.380021539,0.190999144554302,0.663965732725176,1.34995202460715,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
T92+G+I,405,30052.5119963071,26339.393697057,-12762.3889618807,0.194886412556691,0.685596914142109,1.30515319831227,0.275292032434092,0.275292032434092,0.224707967565908,0.224707967565908,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+G,403,30055.4503216089,26360.6456552153,-12775.0377148341,n/a,0.45283065571117,1.35784045006477,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
T92+G,404,30074.8096698522,26370.8481586398,-12779.1275938045,n/a,0.463856568013169,1.31362700156133,0.275292032434092,0.275292032434092,0.224707967565908,0.224707967565908,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
JC+G+I,403,30533.4199237476,26838.615257354,-13014.0225159035,0.197421181401978,0.70244800650333,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,402,30552.9675401558,26867.3197753599,-13029.3861192589,n/a,0.467587045943045,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,410,31842.4470987034,28083.545711067,-13629.4075373224,0.276683757216951,n/a,1.20389172158312,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.05,0.03,0.12,0.04,0.12,0.06,0.05,0.21,0.09,0.11,0.07,0.05
TN93+I,407,31876.7307586437,28145.2990536716,-13663.3187527464,0.275304196573528,n/a,1.19942670888345,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.04,0.1,0.05,0.13,0.06,0.05,0.24,0.06,0.09,0.07,0.04
HKY+I,406,31923.8207556545,28201.5457251504,-13692.4535464031,0.272149448842722,n/a,1.21942803317684,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.04,0.16,0.05,0.09,0.06,0.05,0.17,0.06,0.14,0.07,0.04
T92+I,404,31945.8105928864,28241.849081674,-13714.6280553216,0.275501962287919,n/a,1.19600189292432,0.275292032434092,0.275292032434092,0.224707967565908,0.224707967565908,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2+I,403,31996.3296235473,28301.5249571537,-13745.4773658034,0.273653332754889,n/a,1.20125851674481,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC+I,402,32442.2534394286,28756.6056746327,-13974.0290688953,0.275453500386818,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,409,33356.4621966393,29606.7173130986,-14392.0048814416,n/a,n/a,1.18486393779319,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.05,0.03,0.1,0.04,0.13,0.06,0.05,0.23,0.09,0.09,0.07,0.06
TN93,406,33403.6262200038,29681.3511894997,-14432.3562785777,n/a,n/a,1.18464993498601,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.04,0.1,0.05,0.13,0.06,0.05,0.23,0.06,0.09,0.07,0.04
HKY,405,33576.2936771388,29863.1753778887,-14524.2798022965,n/a,n/a,1.17453015133583,0.24696802646086,0.303616038407324,0.169567219795403,0.279848715336413,0.07,0.04,0.15,0.06,0.09,0.06,0.06,0.17,0.06,0.14,0.07,0.04
T92,403,33582.8962655269,29888.0915991333,-14538.7606867931,n/a,n/a,1.17049372525793,0.275292032434092,0.275292032434092,0.224707967565908,0.224707967565908,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2,402,33652.665777591,29967.0180127951,-14579.2352379765,n/a,n/a,1.16761005464145,0.25,0.25,0.25,0.25,0.06,0.06,0.13,0.06,0.13,0.06,0.06,0.13,0.06,0.13,0.06,0.06
JC,401,34086.6443019771,30410.1534955553,-14801.8142953209,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
