Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,282,18773.7106418182,16273.9315383118,-7853.44762123319,0.271353577722562,0.669106486289608,1.31581954174996,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.04,0.1,0.05,0.14,0.06,0.05,0.24,0.06,0.1,0.06,0.04
K2+G+I,278,18780.8920707599,16316.5282952465,-7878.78879952919,0.263425439935469,0.593479262095112,1.58205769977838,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
HKY+G+I,281,18781.5368428421,16290.6114559769,-7862.79833770141,0.257850550709608,0.608444376847896,1.53699876499673,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.03,0.17,0.05,0.11,0.05,0.05,0.19,0.05,0.15,0.06,0.03
TN93+G,281,18782.3781965742,16291.4528097091,-7863.21901456749,n/a,0.354707534521712,1.3013327835205,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.04,0.1,0.05,0.14,0.06,0.05,0.25,0.06,0.09,0.06,0.04
GTR+G+I,285,18785.3415114145,16259.0017194734,-7842.95020816244,0.271294130580867,0.660783665166295,1.51744696651875,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.05,0.03,0.13,0.04,0.14,0.06,0.04,0.24,0.06,0.12,0.06,0.04
HKY+G,280,18792.0420398956,16309.9704465793,-7873.48855218448,n/a,0.353625367822553,1.54742898242042,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.03,0.17,0.05,0.11,0.05,0.05,0.19,0.05,0.15,0.06,0.03
GTR+G,284,18793.8132652634,16276.3269592145,-7852.62370104316,n/a,0.356498967603393,1.5216110408534,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.05,0.03,0.12,0.04,0.14,0.06,0.04,0.24,0.06,0.11,0.06,0.04
K2+G,277,18796.2007789204,16340.6910276523,-7891.88076956578,n/a,0.348731478149588,1.59861534380819,0.25,0.25,0.25,0.25,0.05,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.05,0.15,0.05,0.05
T92+G+I,279,18809.5149385793,16336.297215715,-7887.66261748259,0.261774000619714,0.608863708790088,1.51435793712284,0.276730809256211,0.276730809256211,0.223269190743789,0.223269190743789,0.05,0.04,0.14,0.05,0.14,0.04,0.05,0.17,0.04,0.17,0.05,0.04
T92+G,278,18823.7323236679,16359.3685481545,-7900.20892598323,n/a,0.354491775450913,1.53082863732698,0.276730809256211,0.276730809256211,0.223269190743789,0.223269190743789,0.05,0.04,0.14,0.05,0.14,0.04,0.05,0.17,0.04,0.17,0.05,0.04
