Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,296,"21896,6400255652","19260,4607307479","-9332,62613179731","0,19064435553621","0,503717609651603","1,36313507686791","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,11","0,06","0,04"
TN93+G,295,"21902,3954746766","19275,1113664137","-9340,96228162661",n/a,"0,3692007628882","1,37114546850945","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,23","0,06","0,11","0,06","0,04"
GTR+G+I,299,"21919,2752836263","19256,4108718701","-9327,56848500707","0,195544253712545","0,515293309365676","1,37239291374946","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,03","0,12","0,05","0,13","0,06","0,04","0,22","0,07","0,11","0,06","0,04"
HKY+G+I,295,"21925,3298761763","19298,0457679135","-9352,42948237647","0,210483526087775","0,530311762236585","1,38674257032262","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,15","0,06","0,04"
GTR+G,298,"21925,8806553777","19271,9112088097","-9336,32959615638",n/a,"0,372717764753911","1,38122980251699","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,03","0,12","0,05","0,13","0,06","0,04","0,23","0,07","0,11","0,06","0,04"
K2+G+I,292,"21932,0688422241","19331,4707362924","-9372,17424122118","0,233716672950238","0,567884841639694","1,40594591714947","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
HKY+G,294,"21934,1723870392","19315,7835391114","-9362,30916308151",n/a,"0,365904516505604","1,38768725777328","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,18","0,06","0,15","0,06","0,04"
K2+G,291,"21942,3260726753","19350,6234483965","-9382,7612817204",n/a,"0,360990142861771","1,40971365595322","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
T92+G+I,293,"21961,3200532966","19351,8265394806","-9381,34142148384","0,229881803165082","0,570457506776428","1,35572580297979","0,274869775123872","0,274869775123872","0,225130224876128","0,225130224876128","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
T92+G,292,"21973,1316109863","19372,5335050547","-9392,70562560229",n/a,"0,370860290838538","1,35995061972095","0,274869775123872","0,274869775123872","0,225130224876128","0,225130224876128","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
