Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,342,"25690,3031121422","22615,5522455606","-10963,8095840802","0,202912729060269","0,635024964300618","1,38501544135314","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,06","0,03","0,12","0,05","0,13","0,06","0,05","0,23","0,06","0,11","0,06","0,03"
TN93+G,341,"25708,8936946913","22643,1218290008","-10978,6058752729",n/a,"0,393585350980442","1,2125108739763","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,07","0,04","0,1","0,05","0,13","0,06","0,05","0,23","0,06","0,09","0,07","0,04"
GTR+G+I,345,"25713,544424871","22611,8569626038","-10958,9272406903","0,207454840908488","0,652596894321173","1,39180918246148","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,07","0,11","0,07","0,04"
GTR+G,344,"25716,4362987694","22623,7276338962","-10965,8741775576",n/a,"0,393112284479085","1,39564136755807","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,06","0,03","0,13","0,05","0,13","0,06","0,04","0,23","0,07","0,11","0,07","0,04"
HKY+G+I,341,"25726,955691217","22661,1838255265","-10987,6368735357","0,169562492197882","0,546515004961459","1,41060506281217","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,06","0,04","0,17","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,04"
HKY+G,340,"25728,8244449905","22672,0316480166","-10994,0722503406",n/a,"0,388230014003632","1,41514886439414","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,06","0,03","0,17","0,05","0,1","0,06","0,05","0,18","0,06","0,14","0,06","0,03"
K2+G+I,338,"25744,5322252486","22705,6977691709","-11012,9281403058","0,216033406212577","0,64966860701033","1,39995553317723","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
K2+G,337,"25753,1889751485","22723,3337912436","-11022,7575151739",n/a,"0,390164490310415","1,4070845501981","0,25","0,25","0,25","0,25","0,05","0,05","0,15","0,05","0,15","0,05","0,05","0,15","0,05","0,15","0,05","0,05"
T92+G+I,339,"25779,4266695096","22731,6130090744","-11024,8743625182","0,225631662367982","0,689824185918978","1,35345707595537","0,273344001066773","0,273344001066773","0,226655998933227","0,226655998933227","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
T92+G,338,"25786,7566474449","22747,9221913672","-11034,040351404",n/a,"0,399123113403631","1,35814945877582","0,273344001066773","0,273344001066773","0,226655998933227","0,226655998933227","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,16","0,05","0,16","0,06","0,05"
JC+G+I,337,"26183,3694575145","23153,5142736096","-11237,8477563569","0,214272576117806","0,673589711009167","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,336,"26193,8454000459","23172,9695561257","-11248,5867275407",n/a,"0,407513000000461","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,344,"27268,7910067601","24176,0823418868","-11742,051531553","0,29498809370721",n/a,"1,20762981917785","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,04","0,03","0,12","0,03","0,12","0,07","0,04","0,21","0,1","0,11","0,07","0,06"
TN93+I,341,"27342,099255974","24276,3273902835","-11795,2086559142","0,296617122757041",n/a,"1,05415500603555","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,07","0,04","0,11","0,06","0,12","0,07","0,06","0,21","0,07","0,09","0,07","0,04"
HKY+I,340,"27373,8955791806","24317,1027822067","-11816,6078174356","0,295025042276444",n/a,"1,22643383363257","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,07","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,338,"27405,6110903018","24366,7766342241","-11843,4675728324","0,29734294395277",n/a,"1,19589417083454","0,273344001066773","0,273344001066773","0,226655998933227","0,226655998933227","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,337,"27442,6138494923","24412,7586655873","-11867,4699523458","0,295117032495775",n/a,"1,19574670038102","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC+I,336,"27817,6896399809","24796,8137960607","-12060,5088475082","0,297648907554321",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,343,"28817,5102297975","25733,7804301539","-12521,9121429898",n/a,n/a,"1,17282278596303","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,04","0,03","0,11","0,03","0,13","0,07","0,05","0,22","0,1","0,09","0,07","0,06"
TN93,340,"28895,0300025363","25838,2372055624","-12577,1750291135",n/a,n/a,"1,17561203710272","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,07","0,04","0,11","0,05","0,13","0,06","0,05","0,23","0,06","0,09","0,07","0,04"
HKY,339,"29012,2092406171","25964,3955801819","-12641,265648072",n/a,n/a,"1,16603131248397","0,243924392439244","0,302763609694303","0,172150548388172","0,281161449478281","0,07","0,04","0,15","0,06","0,09","0,06","0,06","0,17","0,06","0,13","0,07","0,04"
T92,337,"29032,4729540648","26002,6177701599","-12662,3995046321",n/a,n/a,"1,1535850317402","0,273344001066773","0,273344001066773","0,226655998933227","0,226655998933227","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,336,"29073,3891568343","26052,5133129141","-12688,3586059349",n/a,n/a,"1,15113754466039","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC,335,"29438,6416254363","26426,7451893093","-12876,485840154",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
