Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,394,"29626,6849160042","26027,0935151553","-12617,2910214885","0,235665388274584","0,762655170087294","1,26012899957129","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,06","0,04"
TN93+G,393,"29649,9795299837","26059,5126904003","-12634,5120630887",n/a,"0,439565772932552","1,27044610993172","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,06","0,04"
GTR+G+I,397,"29653,7188058839","26026,7540730995","-12614,086762597","0,237094992399524","0,768114662250849","1,25956279050317","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,03","0,12","0,05","0,13","0,07","0,05","0,22","0,06","0,1","0,07","0,04"
GTR+G,396,"29679,1033421648","26061,2629947129","-12632,3527653479",n/a,"0,441709190187249","1,26971457824002","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,03","0,12","0,05","0,13","0,07","0,05","0,22","0,06","0,1","0,07","0,04"
HKY+G+I,393,"29685,697065641","26095,2302260576","-12652,3708309173","0,248854480154921","0,805888869321196","1,28269912690897","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G+I,390,"29704,8120576763","26141,7192537149","-12678,6495307663","0,241881104985527","0,763399170464834","1,28722393094765","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
HKY+G,392,"29713,1323609446","26131,790141266","-12671,6622131795",n/a,"0,431967950060049","1,2852698185919","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G,389,"29724,358980472","26170,3909723178","-12693,9967267746",n/a,"0,417860827955466","1,29105817421228","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
T92+G+I,391,"29730,1522698697","26157,9347287326","-12685,7459022526","0,249561093850266","0,807492947059898","1,24875552462368","0,272482273591976","0,272482273591976","0,227517726408024","0,227517726408024","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
T92+G,390,"29755,9437064965","26192,850902535","-12704,2153551764",n/a,"0,429709787114594","1,25053152646557","0,272482273591976","0,272482273591976","0,227517726408024","0,227517726408024","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
JC+G+I,389,"30153,1544738329","26599,1864656788","-12908,3944734551","0,244280422138779","0,800958490741693","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,388,"30174,4636618449","26629,6205081271","-12924,6228020715",n/a,"0,43204099961888","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,396,"31344,5452872278","27726,7049397759","-13465,0737378794","0,297036610006695",n/a,"1,14938102813709","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,04","0,04","0,12","0,04","0,12","0,07","0,05","0,2","0,09","0,1","0,07","0,05"
TN93+I,393,"31399,5678516163","27809,1010120329","-13509,306223905","0,298323214650424",n/a,"1,12667485964902","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,07","0,04","0,1","0,06","0,13","0,06","0,06","0,22","0,06","0,09","0,07","0,04"
HKY+I,392,"31444,4343413657","27863,0921216871","-13537,3132033901","0,298292434509868",n/a,"1,1638459342175","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,16","0,06","0,13","0,07","0,04"
T92+I,390,"31472,2303308616","27909,1375269002","-13562,358667359","0,298729753237762",n/a,"1,14176193315027","0,272482273591976","0,272482273591976","0,227517726408024","0,227517726408024","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,389,"31521,7720495548","27967,8040414006","-13592,703261316","0,297799606838211",n/a,"1,14165590338729","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC+I,388,"31911,2475351476","28366,4043814298","-13793,0147387228","0,297024934281988",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,395,"33098,0124564252","29489,2965529526","-14347,3810570885",n/a,n/a,"1,12524812035016","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,04","0,04","0,1","0,04","0,13","0,07","0,05","0,22","0,09","0,09","0,07","0,06"
TN93,392,"33140,1050428474","29558,7628231688","-14385,148554131",n/a,n/a,"1,12890287624621","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,07","0,04","0,1","0,06","0,13","0,06","0,06","0,22","0,06","0,09","0,07","0,04"
HKY,391,"33282,3518848895","29710,1343437524","-14461,8457097625",n/a,n/a,"1,11734936118441","0,246094425549086","0,298870121634865","0,174497031186949","0,2805384216291","0,07","0,04","0,15","0,06","0,09","0,07","0,06","0,16","0,07","0,13","0,07","0,04"
T92,389,"33318,9374403926","29764,9694322385","-14491,2859567349",n/a,n/a,"1,11078158266791","0,272482273591976","0,272482273591976","0,227517726408024","0,227517726408024","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,14","0,05","0,14","0,06","0,05"
K2,388,"33356,4944838855","29811,6513301677","-14515,6382130918",n/a,n/a,"1,1078278252267","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC,387,"33734,5317867001","30198,8135460451","-14710,2305991095",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
