Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
TN93+G+I,364,"26415,6624933536","23120,4285114624","-11194,1215767997","0,21811896379469","0,700780038597734","1,27199645367184","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,06","0,04"
TN93+G,363,"26429,1562055748","23142,9635635","-11206,4006023331",n/a,"0,435460812378801","1,27992125834195","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,06","0,04"
GTR+G+I,367,"26446,1589213824","23123,8013024314","-11192,7732825459","0,221865530931872","0,716090216519178","1,28151648000178","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,07","0,1","0,06","0,04"
GTR+G,366,"26461,122298734","23147,8058284017","-11205,7871406445",n/a,"0,438474907908507","1,28929730266539","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,12","0,05","0,13","0,06","0,05","0,22","0,07","0,1","0,06","0,04"
HKY+G+I,363,"26462,2702394223","23176,0775973475","-11222,9576192568","0,237926213114973","0,750737023398674","1,3006458096053","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G+I,360,"26472,567109702","23213,4988694236","-11244,7025626649","0,234717460586597","0,737073442267105","1,29333045481909","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
HKY+G,362,"26483,4530732896","23206,3018347578","-11239,0812056132",n/a,"0,431593282592255","1,297188225835","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,06","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,06","0,04"
K2+G,359,"26483,834166319","23233,807520745","-11255,8682603961",n/a,"0,410716144660796","1,29316441628013","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
T92+G+I,361,"26486,8479830528","23218,7382117874","-11246,3108299176","0,242240799301193","0,767022811629162","1,26082062951128","0,271482937371776","0,271482937371776","0,228517062628224","0,228517062628224","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
T92+G,360,"26505,5376200582","23246,4693797798","-11261,187817843",n/a,"0,422701269780141","1,25486151362423","0,271482937371776","0,271482937371776","0,228517062628224","0,228517062628224","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
JC+G+I,359,"26873,9667618434","23623,9401162694","-11450,9345581583","0,23326507816829","0,751817327519731","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,358,"26892,1271508269","23651,1421636719","-11465,5469220728",n/a,"0,422496552295074","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,366,"27909,0506474025","24595,7341770702","-11929,7513149787","0,30903988353517",n/a,"1,172124470296","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,05","0,04","0,12","0,04","0,12","0,07","0,05","0,2","0,09","0,11","0,07","0,05"
TN93+I,363,"27925,5679485271","24639,3753064523","-11954,6064738093","0,304791688937535",n/a,"1,16076739279129","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,07","0,04","0,12","0,06","0,12","0,06","0,06","0,2","0,06","0,11","0,07","0,04"
T92+I,360,"27974,2309857004","24715,162745422","-11995,5345006641","0,310192491704188",n/a,"1,16319069942898","0,271482937371776","0,271482937371776","0,228517062628224","0,228517062628224","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
HKY+I,362,"27978,0340572619","24700,88281873","-11986,3716975994","0,310327100753387",n/a,"1,18332462170806","0,24609650290511","0,296869371838441","0,175011354204188","0,282022771052261","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,16","0,06","0,13","0,07","0,04"
K2+I,359,"28010,1068019012","24760,0801563272","-12019,0045781872","0,30909200008813",n/a,"1,16779168172369","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC+I,358,"28370,7981995751","25129,8132124201","-12204,8824464469","0,309548575137748",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
